timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
497,0,0.3992624878883362,-1.4692028760910034,0.7018861174583435,-1.9304147958755493,-0.5586543083190918,-0.09548959881067276,0.4003049433231354,-1.4682213068008423,0.7047794461250305,-1.9316450357437134,-0.5620554089546204,-0.09612005203962326,0.03205656632781029,0.16509145498275757,0.08290013670921326,-0.0858614519238472,-0.008037738502025604,-0.01663464494049549,0.415077,0.131945,0.45148568405566597,0.29997500035068914,0.36319077283885826,0.9234429020937781,-6.848296090141813,False
498,0,0.4003049433231354,-1.4682213068008423,0.7047794461250305,-1.9316450357437134,-0.5620554089546204,-0.09612005203962326,0.40106654167175293,-1.4690123796463013,0.706821084022522,-1.9320683479309082,-0.5655959844589233,-0.09650833904743195,0.03193890303373337,0.16516265273094177,0.08321990072727203,-0.08600720018148422,-0.008210711181163788,-0.01681370846927166,0.415077,0.131945,0.45148568405566597,0.30007435040315206,0.36337387402221366,0.9229184919030832,-6.857893661748628,False
499,0,0.40106654167175293,-1.4690123796463013,0.706821084022522,-1.9320683479309082,-0.5655959844589233,-0.09650833904743195,0.40168923139572144,-1.4700626134872437,0.7073670029640198,-1.9322283267974854,-0.567487895488739,-0.09630244970321655,0.031708765774965286,0.1651134043931961,0.08335907757282257,-0.08618278056383133,-0.00824044644832611,-0.016914518550038338,0.415077,0.131945,0.45148568405566597,0.2994442485368096,0.3632792627104947,0.923098547942772,-6.868145958221909,False
500,0,0.40168923139572144,-1.4700626134872437,0.7073670029640198,-1.9322283267974854,-0.567487895488739,-0.09630244970321655,0.40189141035079956,-1.4683547019958496,0.7081685662269592,-1.9332331418991089,-0.5676941871643066,-0.0963902398943901,0.03155096620321274,0.16505125164985657,0.08331321179866791,-0.08627063781023026,-0.008202195167541504,-0.016912588849663734,0.415077,0.131945,0.45148568405566597,0.30077140650295503,0.3639230886329436,0.9221674999105768,-6.87732339082431,False
501,0,0.40189141035079956,-1.4683547019958496,0.7081685662269592,-1.9332331418991089,-0.5676941871643066,-0.0963902398943901,0.4022635519504547,-1.4689542055130005,0.7086204290390015,-1.9334840774536133,-0.569199800491333,-0.0960041731595993,0.03166567161679268,0.16517570614814758,0.0834619551897049,-0.0862433984875679,-0.008334331214427948,-0.01699417270720005,0.415077,0.131945,0.45148568405566597,0.30047805224570967,0.3638800723413089,0.9222171342376042,-6.887410825279556,False
502,0,0.4022635519504547,-1.4689542055130005,0.7086204290390015,-1.9334840774536133,-0.569199800491333,-0.0960041731595993,0.40292635560035706,-1.469442367553711,0.7099108695983887,-1.9337011575698853,-0.5718281865119934,-0.09631118178367615,0.03155672922730446,0.1651405394077301,0.08342340588569641,-0.08630215376615524,-0.008299924433231354,-0.016992313787341118,0.415077,0.131945,0.45148568405566597,0.30047805224570967,0.3638800723413089,0.9222171342376042,-6.8974108252795565,False
503,0,0.40292635560035706,-1.469442367553711,0.7099108695983887,-1.9337011575698853,-0.5718281865119934,-0.09631118178367615,0.4032953381538391,-1.4698164463043213,0.7107520699501038,-1.9339261054992676,-0.5733753442764282,-0.09627474844455719,0.03139670193195343,0.16508585214614868,0.08348926901817322,-0.08641684800386429,-0.008322320878505707,-0.017063355073332787,0.415077,0.131945,0.45148568405566597,0.30047805224570967,0.3638800723413089,0.9222171342376042,-6.907410825279556,False
504,0,0.4032953381538391,-1.4698164463043213,0.7107520699501038,-1.9339261054992676,-0.5733753442764282,-0.09627474844455719,0.40383732318878174,-1.4702417850494385,0.711959958076477,-1.934142827987671,-0.5755951404571533,-0.09655623137950897,0.03128982335329056,0.16506370902061462,0.08353109657764435,-0.08648990839719772,-0.008323170244693756,-0.01709364540874958,0.415077,0.131945,0.45148568405566597,0.30047805224570967,0.3638800723413089,0.9222171342376042,-6.917410825279556,False
505,0,0.40383732318878174,-1.4702417850494385,0.711959958076477,-1.934142827987671,-0.5755951404571533,-0.09655623137950897,0.40425682067871094,-1.4709585905075073,0.7123156189918518,-1.9342470169067383,-0.5767928957939148,-0.09642204642295837,0.03115033730864525,0.16502517461776733,0.0836075097322464,-0.08659357577562332,-0.008345767855644226,-0.017157258465886116,0.415077,0.131945,0.45148568405566597,0.30047805224570967,0.3638800723413089,0.9222171342376042,-6.927410825279556,False
506,0,0.40425682067871094,-1.4709585905075073,0.7123156189918518,-1.9342470169067383,-0.5767928957939148,-0.09642204642295837,0.4063725769519806,-1.4670273065567017,0.7186627388000488,-1.9380613565444946,-0.5838503837585449,-0.09732891619205475,0.031045686453580856,0.16498562693595886,0.08357898890972137,-0.08665177971124649,-0.00832059234380722,-0.017153849825263023,0.415077,0.131945,0.45148568405566597,0.30445526803101264,0.3666017358053751,0.9174959480855805,-6.933629026350119,False
507,0,0.4063725769519806,-1.4670273065567017,0.7186627388000488,-1.9380613565444946,-0.5838503837585449,-0.09732891619205475,0.4068003296852112,-1.4659209251403809,0.7202690839767456,-1.938948392868042,-0.5852035880088806,-0.09739461541175842,0.030966252088546753,0.16527804732322693,0.0843132883310318,-0.08688951283693314,-0.008785419166088104,-0.01758495159447193,0.415077,0.131945,0.45148568405566597,0.30473733304270756,0.36680675032549503,0.9173025297790071,-6.943491857976044,False
508,0,0.4068003296852112,-1.4659209251403809,0.7202690839767456,-1.938948392868042,-0.5852035880088806,-0.09739461541175842,0.4074633717536926,-1.4643497467041016,0.7230503559112549,-1.9400691986083984,-0.5885450839996338,-0.098585344851017,0.030952801927924156,0.1653624176979065,0.08451703190803528,-0.0869387611746788,-0.008894592523574829,-0.01767829991877079,0.415077,0.131945,0.45148568405566597,0.30473733304270756,0.36680675032549503,0.9173025297790071,-6.953491857976044,False
509,0,0.4074633717536926,-1.4643497467041016,0.7230503559112549,-1.9400691986083984,-0.5885450839996338,-0.098585344851017,0.4085516035556793,-1.463936448097229,0.7259975075721741,-1.941226840019226,-0.5925508737564087,-0.09908217191696167,0.03091348148882389,0.16543275117874146,0.08486400544643402,-0.08705911785364151,-0.009104251861572266,-0.01791471429169178,0.415077,0.131945,0.45148568405566597,0.30861013202852866,0.36888516047984454,0.9133474618543611,-6.960173231187122,False
510,0,0.4085516035556793,-1.463936448097229,0.7259975075721741,-1.941226840019226,-0.5925508737564087,-0.09908217191696167,0.40935876965522766,-1.464813232421875,0.7281752228736877,-1.9416574239730835,-0.596514105796814,-0.09947580844163895,0.030738452449440956,0.16545574367046356,0.08515195548534393,-0.08723323792219162,-0.009233146905899048,-0.01808960922062397,0.415077,0.131945,0.45148568405566597,0.3086948171742889,0.3690590935830572,0.912781114823132,-6.969740519788985,False
511,0,0.40935876965522766,-1.464813232421875,0.7281752228736877,-1.9416574239730835,-0.596514105796814,-0.09947580844163895,0.4100443422794342,-1.4659913778305054,0.7287675738334656,-1.9418383836746216,-0.598680317401886,-0.09921269863843918,0.030491061508655548,0.16537897288799286,0.0852961540222168,-0.0874205008149147,-0.009252294898033142,-0.0182065200060606,0.415077,0.131945,0.45148568405566597,0.3079930925470513,0.3689432525390015,0.9129968686228437,-6.980018058871499,False
512,0,0.4100443422794342,-1.4659913778305054,0.7287675738334656,-1.9418383836746216,-0.598680317401886,-0.09921269863843918,0.41046687960624695,-1.4665833711624146,0.729837954044342,-1.9423036575317383,-0.6015065908432007,-0.09921502321958542,0.03031841665506363,0.1652950644493103,0.08524391055107117,-0.08751565963029861,-0.009200632572174072,-0.018209518864750862,0.415077,0.131945,0.45148568405566597,0.3079781940255708,0.36896135946982245,0.9127792782175607,-6.989839622036136,False
513,0,0.41046687960624695,-1.4665833711624146,0.729837954044342,-1.9423036575317383,-0.6015065908432007,-0.09921502321958542,0.4112359285354614,-1.4658482074737549,0.7311185598373413,-1.9433645009994507,-0.6032229065895081,-0.09909901767969131,0.03017893247306347,0.16524149477481842,0.08525922894477844,-0.08762123435735703,-0.009192042052745819,-0.018278812989592552,0.415077,0.131945,0.45148568405566597,0.30744971182079983,0.3688877961124122,0.9129438051362982,-7.000057143245357,False
514,0,0.4112359285354614,-1.4658482074737549,0.7311185598373413,-1.9433645009994507,-0.6032229065895081,-0.09909901767969131,0.4119603633880615,-1.4650323390960693,0.7333068251609802,-1.9443460702896118,-0.6056804656982422,-0.09948316961526871,0.030150115489959717,0.1653011441230774,0.08537657558917999,-0.08766976743936539,-0.009282827377319336,-0.018353307619690895,0.415077,0.131945,0.45148568405566597,0.30744971182079983,0.3688877961124122,0.9129438051362982,-7.010057143245357,False
515,0,0.4119603633880615,-1.4650323390960693,0.7333068251609802,-1.9443460702896118,-0.6056804656982422,-0.09948316961526871,0.4124573767185211,-1.4658241271972656,0.7339853048324585,-1.9445557594299316,-0.6077526807785034,-0.09937694668769836,0.030072493478655815,0.1653585433959961,0.0856262743473053,-0.08777344971895218,-0.00940878689289093,-0.018488744273781776,0.415077,0.131945,0.45148568405566597,0.30744971182079983,0.3688877961124122,0.9129438051362982,-7.020057143245358,False
516,0,0.4124573767185211,-1.4658241271972656,0.7339853048324585,-1.9445557594299316,-0.6077526807785034,-0.09937694668769836,0.4127843976020813,-1.4643003940582275,0.7357919812202454,-1.9454505443572998,-0.6088874340057373,-0.09996627271175385,0.029934994876384735,0.1652938276529312,0.08560740947723389,-0.08785829693078995,-0.009380050003528595,-0.018515093252062798,0.415077,0.131945,0.45148568405566597,0.310945082708882,0.37089170264039684,0.9095190251431915,-7.027279292628859,False
517,0,0.4127843976020813,-1.4643003940582275,0.7357919812202454,-1.9454505443572998,-0.6088874340057373,-0.09996627271175385,0.4133278429508209,-1.4653005599975586,0.7363917827606201,-1.945691466331482,-0.6109452247619629,-0.09970946609973907,0.029966216534376144,0.1654040515422821,0.08588780462741852,-0.08790384978055954,-0.009541451930999756,-0.018650704994797707,0.415077,0.131945,0.45148568405566597,0.3104079116342721,0.3707852595355613,0.9096669554962128,-7.037466013896484,False
518,0,0.4133278429508209,-1.4653005599975586,0.7363917827606201,-1.945691466331482,-0.6109452247619629,-0.09970946609973907,0.413872092962265,-1.4661673307418823,0.7368294596672058,-1.9458096027374268,-0.6125946640968323,-0.09953614324331284,0.029815271496772766,0.16533619165420532,0.08584724366664886,-0.08799157291650772,-0.009496845304965973,-0.018660875037312508,0.415077,0.131945,0.45148568405566597,0.30988421602174354,0.37070972295494903,0.9098230669434343,-7.047671692520211,False
519,0,0.413872092962265,-1.4661673307418823,0.7368294596672058,-1.9458096027374268,-0.6125946640968323,-0.09953614324331284,0.4142887592315674,-1.4647785425186157,0.7382842302322388,-1.9471302032470703,-0.6143284440040588,-0.09937970340251923,0.029685581102967262,0.16526976227760315,0.08580639958381653,-0.08806226402521133,-0.009460017085075378,-0.018664436414837837,0.415077,0.131945,0.45148568405566597,0.3111965289608284,0.37138293791892696,0.908937615432931,-7.056947524344093,False
520,0,0.4142887592315674,-1.4647785425186157,0.7382842302322388,-1.9471302032470703,-0.6143284440040588,-0.09937970340251923,0.4148337244987488,-1.4656838178634644,0.7387018203735352,-1.9472355842590332,-0.6159389615058899,-0.09918592870235443,0.02971326746046543,0.16537407040596008,0.08596321940422058,-0.08809363096952438,-0.009576328098773956,-0.01877058483660221,0.415077,0.131945,0.45148568405566597,0.31063098979063064,0.37128370027919155,0.9088999601565046,-7.066981562025615,False
521,0,0.4148337244987488,-1.4656838178634644,0.7387018203735352,-1.9472355842590332,-0.6159389615058899,-0.09918592870235443,0.4152943193912506,-1.4644807577133179,0.7399008274078369,-1.9483437538146973,-0.6170189380645752,-0.09900426119565964,0.02958144247531891,0.16530686616897583,0.08591969311237335,-0.08816429227590561,-0.009536340832710266,-0.01877042092382908,0.415077,0.131945,0.45148568405566597,0.31063098979063064,0.37128370027919155,0.9088999601565046,-7.0769815620256145,False
522,0,0.4152943193912506,-1.4644807577133179,0.7399008274078369,-1.9483437538146973,-0.6170189380645752,-0.09900426119565964,0.4155922532081604,-1.4652681350708008,0.7405713796615601,-1.9487411975860596,-0.6189247369766235,-0.09871895611286163,0.029609085991978645,0.1654064953327179,0.08606410026550293,-0.08818338066339493,-0.009640321135520935,-0.018844714388251305,0.415077,0.131945,0.45148568405566597,0.31063098979063064,0.37128370027919155,0.9088999601565046,-7.086981562025614,False
523,0,0.4155922532081604,-1.4652681350708008,0.7405713796615601,-1.9487411975860596,-0.6189247369766235,-0.09871895611286163,0.41600582003593445,-1.4655007123947144,0.7416914105415344,-1.9490232467651367,-0.6213418841362,-0.09897439926862717,0.029487360268831253,0.16537103056907654,0.08604897558689117,-0.08826514333486557,-0.009604617953300476,-0.018865076825022697,0.415077,0.131945,0.45148568405566597,0.31063098979063064,0.37128370027919155,0.9088999601565046,-7.096981562025615,False
524,0,0.41600582003593445,-1.4655007123947144,0.7416914105415344,-1.9490232467651367,-0.6213418841362,-0.09897439926862717,0.4167458415031433,-1.4661046266555786,0.7435805201530457,-1.9493845701217651,-0.6246286630630493,-0.09925726801156998,0.029372943565249443,0.16532349586486816,0.08610832691192627,-0.08835668116807938,-0.009623736143112183,-0.018945196643471718,0.415077,0.131945,0.45148568405566597,0.3116881170848051,0.37202797490788453,0.9073368497606197,-7.1057551435122335,False
525,0,0.4167458415031433,-1.4661046266555786,0.7435805201530457,-1.9493845701217651,-0.6246286630630493,-0.09925726801156998,0.4167458415031433,-1.4661046266555786,0.7435805201530457,-1.9493845701217651,-0.6246286630630493,-0.09925726801156998,0.029165731742978096,0.16526144742965698,0.08623945713043213,-0.08851025253534317,-0.009645156562328339,-0.019042158499360085,0.415077,0.131945,0.45148568405566597,0.31172854178434717,0.37212720401157867,0.9070685116809298,-7.115559787297751,False
526,0,0.4167458415031433,-1.4661046266555786,0.7435805201530457,-1.9493845701217651,-0.6246286630630493,-0.09925726801156998,0.41698315739631653,-1.464894413948059,0.7437964677810669,-1.9502675533294678,-0.6242050528526306,-0.09902673959732056,0.029165731742978096,0.16526144742965698,0.08623945713043213,-0.08851025253534317,-0.009645156562328339,-0.019042158499360085,0.415077,0.131945,0.45148568405566597,0.3124389911120991,0.3725819706355105,0.9065573651391378,-7.125185418480378,False
527,0,0.41698315739631653,-1.464894413948059,0.7437964677810669,-1.9502675533294678,-0.6242050528526306,-0.09902673959732056,0.4177079498767853,-1.4655839204788208,0.7453230023384094,-1.9505778551101685,-0.627234160900116,-0.09912508726119995,0.029274942353367805,0.16537553071975708,0.0863037258386612,-0.08846477419137955,-0.009733371436595917,-0.019064171239733696,0.415077,0.131945,0.45148568405566597,0.3124014819838169,0.37271824234592577,0.9061795291468263,-7.134927750868083,False
528,0,0.4177079498767853,-1.4655839204788208,0.7453230023384094,-1.9505778551101685,-0.627234160900116,-0.09912508726119995,0.4184545874595642,-1.466631293296814,0.7457960844039917,-1.9506456851959229,-0.629054844379425,-0.09899576008319855,0.029079465195536613,0.1653050184249878,0.0863797515630722,-0.08859904855489731,-0.009734347462654114,-0.01913638226687908,0.415077,0.131945,0.45148568405566597,0.31208234274493685,0.3726690262910127,0.9062678001822695,-7.145044215375136,False
529,0,0.4184545874595642,-1.466631293296814,0.7457960844039917,-1.9506456851959229,-0.629054844379425,-0.09899576008319855,0.41885846853256226,-1.4635725021362305,0.74759840965271,-1.9526355266571045,-0.6294444799423218,-0.0990118533372879,0.028924819082021713,0.16522128880023956,0.08633249998092651,-0.0886804386973381,-0.009695880115032196,-0.01913650520145893,0.415077,0.131945,0.45148568405566597,0.31208234274493685,0.3726690262910127,0.9062678001822695,-7.155044215375136,False
